"id_pasut","time","water_level"
70,2019-06-07 4:00:00,-4.61
71,2019-06-07 3:00:00,-4.61
72,2019-06-07 2:00:00,-4.61
73,2019-06-07 1:00:00,-4.61
74,2019-06-07 0:00:00,-4.61
75,2019-06-06 23:00:00,-4.61
76,2019-06-06 22:00:00,-4.61
77,2019-06-06 21:00:00,-4.61
78,2019-06-06 20:00:00,-4.61
79,2019-06-06 19:00:00,-4.61
80,2019-06-06 18:00:00,-4.61
81,2019-06-06 17:00:00,-4.61
82,2019-06-06 16:00:00,-4.61
83,2019-06-06 15:00:00,-4.61
84,2019-06-06 14:00:00,-4.61
85,2019-06-06 13:00:00,-4.61
86,2019-06-06 12:00:00,-4.61
87,2019-06-06 11:00:00,-4.61
88,2019-06-06 10:00:00,-4.61
89,2019-06-06 9:00:00,-4.61
90,2019-06-06 8:00:00,-4.61
91,2019-06-06 7:00:00,-4.61
92,2019-06-06 6:00:00,-4.61
93,2019-06-06 5:00:00,-4.61
94,2019-06-06 4:00:00,-4.61
95,2019-06-06 3:00:00,-4.61
96,2019-06-06 2:00:00,-4.61
97,2019-06-06 1:00:00,-4.61
98,2019-06-06 0:00:00,-4.61
99,2019-06-05 23:00:00,-4.61
100,2019-06-05 22:00:00,-4.61
101,2019-06-05 21:00:00,-4.61
102,2019-06-05 20:00:00,-4.61
103,2019-06-05 19:00:00,-4.61
104,2019-06-05 18:00:00,-4.61
105,2019-06-05 17:00:00,-4.61
106,2019-06-05 16:00:00,-4.61
107,2019-06-05 15:00:00,-4.61
108,2019-06-05 14:00:00,-4.61
109,2019-06-05 13:00:00,-4.61
110,2019-06-05 12:00:00,-4.61
111,2019-06-05 11:00:00,-4.61
112,2019-06-05 10:00:00,-4.61
113,2019-06-05 9:00:00,-4.61
114,2019-06-05 8:00:00,-4.61
115,2019-06-05 7:00:00,-4.61
116,2019-06-05 6:00:00,-4.61
117,2019-06-05 5:00:00,-4.61
118,2019-06-05 4:00:00,-4.61
119,2019-06-05 3:00:00,-4.61
120,2019-06-05 2:00:00,-4.61
121,2019-06-05 1:00:00,-4.61
122,2019-06-05 0:00:00,-4.61
123,2019-06-04 23:00:00,-4.61
124,2019-06-04 22:00:00,-4.61
125,2019-06-04 21:00:00,-4.61
126,2019-06-04 20:00:00,-4.61
127,2019-06-04 19:00:00,-4.61
128,2019-06-04 18:00:00,-4.61
129,2019-06-04 17:00:00,-4.61
130,2019-06-04 16:00:00,-4.61
131,2019-06-04 15:00:00,-4.61
132,2019-06-04 14:00:00,-4.61
133,2019-06-04 13:00:00,-4.61
134,2019-06-04 12:00:00,-4.61
135,2019-06-04 11:00:00,-4.61
136,2019-06-04 10:00:00,-4.61
137,2019-06-04 9:00:00,-4.61
138,2019-06-04 8:00:00,-4.61
139,2019-06-04 7:00:00,-4.61
140,2019-06-04 6:00:00,-4.61
141,2019-06-04 5:00:00,-4.61
142,2019-06-04 4:00:00,-4.61
143,2019-06-04 3:00:00,-4.61
144,2019-06-04 2:00:00,-4.61
145,2019-06-04 1:00:00,-4.61
146,2019-06-04 0:00:00,-4.61
147,2019-06-03 23:00:00,-4.61
148,2019-06-03 22:00:00,-4.61
149,2019-06-03 21:00:00,-4.61
150,2019-06-03 20:00:00,-4.61
151,2019-06-03 19:00:00,-4.61
152,2019-06-03 18:00:00,-4.61
153,2019-06-03 17:00:00,-4.61
154,2019-06-03 16:00:00,-4.61
155,2019-06-03 15:00:00,-4.61
156,2019-06-03 14:00:00,-4.61
157,2019-06-03 13:00:00,-4.61
158,2019-06-03 12:00:00,-4.61
159,2019-06-03 11:00:00,-4.61
160,2019-06-03 10:00:00,-4.61
161,2019-06-03 9:00:00,-4.61
162,2019-06-03 8:00:00,-4.61
163,2019-06-03 7:00:00,-4.61
164,2019-06-03 6:00:00,-4.61
165,2019-06-03 5:00:00,-4.61
166,2019-06-03 4:00:00,-4.61
167,2019-06-03 3:00:00,-4.61
168,2019-06-03 2:00:00,-4.61
169,2019-06-03 1:00:00,-4.61
170,2019-06-03 0:00:00,-4.61
171,2019-06-02 23:00:00,-4.61
172,2019-06-02 22:00:00,-4.61
173,2019-06-02 21:35:00,-4.61
174,2019-05-30 13:00:00,-4.61
175,2019-05-30 12:00:00,-4.61
176,2019-05-30 11:00:00,-4.61
177,2019-05-30 10:00:00,-4.61
178,2019-05-30 9:00:00,-4.61
179,2019-05-30 8:00:00,-4.61
180,2019-05-30 7:00:00,-4.61
181,2019-05-30 6:00:00,-4.61
182,2019-05-30 5:00:00,-4.61
183,2019-05-30 4:00:00,-4.61
184,2019-05-30 3:00:00,-4.61
185,2019-05-30 2:00:00,-4.61
186,2019-05-30 1:00:00,-4.61
187,2019-05-30 0:00:00,-4.61
188,2019-05-29 23:00:00,-4.61
189,2019-05-29 22:00:00,-4.61
190,2019-05-29 21:00:00,-4.61
191,2019-05-29 20:00:00,-4.61
192,2019-05-29 19:00:00,-4.61
193,2019-05-29 18:00:00,-4.61
194,2019-05-29 17:00:00,-4.61
195,2019-05-29 16:00:00,-4.61
196,2019-05-29 15:00:00,-4.61
197,2019-05-29 14:00:00,-4.61
198,2019-05-29 13:00:00,-4.61
199,2019-05-29 12:00:00,-4.61
200,2019-05-29 11:00:00,-4.61
201,2019-05-29 10:00:00,-4.61
202,2019-05-29 9:00:00,-4.61
203,2019-05-29 8:00:00,-4.61
204,2019-05-29 7:00:00,-4.61
205,2019-05-29 6:00:00,-4.61
206,2019-05-29 5:00:00,-4.61
207,2019-05-29 4:00:00,-4.61
208,2019-05-29 3:00:00,-4.61
209,2019-05-29 2:00:00,-4.61
210,2019-05-29 1:00:00,-4.61
211,2019-05-29 0:00:00,-4.61
212,2019-05-28 23:00:00,-4.61
213,2019-05-28 22:00:00,-4.61
214,2019-05-28 21:00:00,-4.61
215,2019-05-28 20:00:00,-4.61
216,2019-05-28 19:00:00,-4.61
217,2019-05-28 18:00:00,-4.61
218,2019-05-28 17:00:00,-4.61
219,2019-05-28 16:00:00,-4.61
220,2019-05-28 15:00:00,-4.61
221,2019-05-28 14:00:00,-4.61
222,2019-05-28 13:00:00,-4.61
223,2019-05-28 12:00:00,-4.61
224,2019-05-28 11:00:00,-4.61
225,2019-05-28 10:00:00,-4.61
226,2019-05-28 9:00:00,-4.61
227,2019-05-28 8:00:00,-4.61
228,2019-05-28 7:00:00,-4.61
229,2019-05-28 6:00:00,-4.61
230,2019-05-28 5:00:00,-4.61
231,2019-05-28 4:00:00,-4.61
232,2019-05-28 3:00:00,-4.61
233,2019-05-28 2:00:00,-4.61
234,2019-05-28 1:00:00,-4.61
235,2019-05-28 0:00:00,-4.61
236,2019-05-27 23:00:00,-4.61
237,2019-05-27 22:00:00,-4.61
238,2019-05-27 21:00:00,-4.61
239,2019-05-27 20:00:00,-4.61
240,2019-05-27 19:00:00,-4.61
241,2019-05-27 18:00:00,-4.61
242,2019-05-27 17:00:00,-4.61
243,2019-05-27 16:40:00,-4.61
244,2019-05-27 5:00:00,-4.61
245,2019-05-27 4:00:00,-4.61
246,2019-05-27 3:00:00,-4.61
247,2019-05-27 2:00:00,-4.61
248,2019-05-27 1:00:00,-4.61
249,2019-05-27 0:00:00,-4.61
250,2019-05-26 23:00:00,-4.61
251,2019-05-26 22:00:00,-4.61
252,2019-05-26 21:00:00,-4.61
253,2019-05-26 20:00:00,-4.61
254,2019-05-26 19:00:00,-4.61
255,2019-05-26 18:00:00,-4.61
256,2019-05-26 17:00:00,-4.61
257,2019-05-26 16:00:00,-4.61
258,2019-05-26 15:00:00,-4.61
259,2019-05-26 14:00:00,-4.61
260,2019-05-26 13:00:00,-4.61
261,2019-05-26 12:00:00,-4.61
262,2019-05-26 11:00:00,-4.61
263,2019-05-26 10:00:00,-4.61
264,2019-05-26 9:00:00,-4.61
265,2019-05-26 8:00:00,-4.61
266,2019-05-26 7:00:00,-4.61
267,2019-05-26 6:00:00,-4.61
268,2019-05-26 5:00:00,-4.61
269,2019-05-26 4:00:00,-4.61
270,2019-05-26 3:00:00,-4.61
271,2019-05-26 2:00:00,-4.61
272,2019-05-26 1:00:00,-4.61
273,2019-05-26 0:00:00,-4.61
274,2019-05-25 23:00:00,-4.61
275,2019-05-25 22:00:00,-4.61
276,2019-05-25 21:00:00,-4.61
277,2019-05-25 20:00:00,-4.61
278,2019-05-25 19:00:00,-4.61
279,2019-05-25 18:00:00,-4.61
280,2019-05-25 17:00:00,-4.61
281,2019-05-25 16:00:00,-4.61
282,2019-05-25 15:00:00,-4.61
283,2019-05-25 14:00:00,-4.61
284,2019-05-25 13:00:00,-4.61
285,2019-05-25 12:00:00,-4.61
286,2019-05-25 11:00:00,-4.61
287,2019-05-25 10:00:00,-4.61
288,2019-05-25 9:00:00,-4.61
289,2019-05-25 8:00:00,-4.61
290,2019-05-25 7:00:00,-4.61
291,2019-05-25 6:00:00,-4.61
292,2019-05-25 5:00:00,-4.61
293,2019-05-25 4:00:00,-4.61
294,2019-05-25 3:00:00,-4.61
295,2019-05-25 2:00:00,-4.61
296,2019-05-25 1:00:00,-4.61
297,2019-05-25 0:00:00,-4.61
298,2019-05-24 23:00:00,-4.61
299,2019-05-24 22:00:00,-4.61
300,2019-05-24 21:00:00,-4.61
301,2019-05-24 20:00:00,-4.61
302,2019-05-24 19:00:00,-4.61
303,2019-05-24 18:00:00,-4.61
304,2019-05-24 17:00:00,-4.61
305,2019-05-24 16:00:00,-4.61
306,2019-05-24 15:00:00,-4.61
307,2019-05-24 14:00:00,-4.61
308,2019-05-24 13:00:00,-4.61
309,2019-05-24 12:00:00,-4.61
310,2019-05-24 11:00:00,-4.61
311,2019-05-24 10:00:00,-4.61
312,2019-05-24 9:00:00,-4.61
313,2019-05-24 8:00:00,-4.61
314,2019-05-24 7:00:00,-4.822
315,2019-05-24 6:00:00,-4.61
316,2019-05-24 5:00:00,-4.61
317,2019-05-24 4:00:00,-4.61
318,2019-05-24 3:00:00,-4.61
319,2019-05-24 2:00:00,-4.61
320,2019-05-24 1:00:00,-4.61
321,2019-05-24 0:00:00,-4.61
322,2019-05-23 23:00:00,-4.61
323,2019-05-23 22:00:00,-4.61
324,2019-05-23 21:00:00,-4.61
325,2019-05-23 20:00:00,-4.61
326,2019-05-23 19:00:00,-4.61
327,2019-05-23 18:00:00,-4.61
328,2019-05-23 17:00:00,-4.61
329,2019-05-23 16:00:00,-4.61
330,2019-05-23 15:00:00,-4.61
331,2019-05-23 14:00:00,-4.61
332,2019-05-23 13:00:00,-4.822
333,2019-05-23 12:00:00,-4.61
334,2019-05-23 11:00:00,-4.61
335,2019-05-23 10:00:00,-4.61
336,2019-05-23 9:00:00,-4.61
337,2019-05-23 8:00:00,-4.61
338,2019-05-23 7:00:00,-4.61
339,2019-05-23 6:00:00,-4.61
340,2019-05-23 5:00:00,-4.61
341,2019-05-23 4:00:00,-4.61
342,2019-05-23 3:00:00,-4.61
343,2019-05-23 2:00:00,-4.61
344,2019-05-23 1:00:00,-4.61
345,2019-05-23 0:00:00,-4.61
346,2019-05-22 23:00:00,-4.61
347,2019-05-22 22:00:00,-4.61
348,2019-05-22 21:00:00,-4.61
349,2019-05-22 20:00:00,-4.61
350,2019-05-22 19:00:00,-4.61
351,2019-05-22 18:00:00,-4.61
352,2019-05-22 17:00:00,-4.61
353,2019-05-22 16:00:00,-4.61
354,2019-05-22 15:00:00,-4.61
355,2019-05-22 14:00:00,-4.61
356,2019-05-22 13:00:00,-4.61
357,2019-05-22 12:00:00,-4.61
358,2019-05-22 11:00:00,-4.61
359,2019-05-22 10:00:00,-4.61
360,2019-05-22 9:00:00,-4.61
361,2019-05-22 8:00:00,-4.61
362,2019-05-22 7:00:00,-4.61
363,2019-05-22 6:00:00,-4.61
364,2019-05-22 5:00:00,-4.61
365,2019-05-22 4:00:00,-4.61
366,2019-05-22 3:00:00,-4.61
367,2019-05-22 2:00:00,-4.61
368,2019-05-22 1:00:00,-4.61
369,2019-05-22 0:00:00,-4.61
370,2019-05-21 23:00:00,-4.61
371,2019-05-21 22:00:00,-4.61
372,2019-05-21 21:00:00,-4.61
373,2019-05-21 20:00:00,-4.61
374,2019-05-21 19:00:00,-4.61
375,2019-05-21 18:00:00,-4.61
376,2019-05-21 17:00:00,-4.61
377,2019-05-21 16:00:00,-4.61
378,2019-05-21 15:00:00,-4.61
379,2019-05-21 14:00:00,-4.61
380,2019-05-21 13:00:00,-4.61
381,2019-05-21 12:00:00,-4.61
382,2019-05-21 11:00:00,-4.61
383,2019-05-21 10:00:00,-4.61
384,2019-05-21 9:00:00,-4.822
385,2019-05-21 8:25:00,-4.61
386,2019-05-18 12:00:00,-4.61
387,2019-05-18 11:00:00,-4.61
388,2019-05-18 10:00:00,-4.61
389,2019-05-18 9:00:00,-4.61
390,2019-05-18 8:00:00,-4.61
391,2019-05-18 7:00:00,-4.61
392,2019-05-18 6:00:00,-4.61
393,2019-05-18 5:00:00,-4.61
394,2019-05-18 4:00:00,-4.61
395,2019-05-18 3:00:00,-4.61
396,2019-05-18 2:00:00,-4.61
397,2019-05-18 1:00:00,-4.61
398,2019-05-18 0:00:00,-4.61
399,2019-05-17 23:00:00,-4.61
400,2019-05-17 22:00:00,-4.61
401,2019-05-17 21:00:00,-4.61
402,2019-05-17 20:00:00,-4.61
403,2019-05-17 19:00:00,-4.61
404,2019-05-17 18:00:00,-4.61
405,2019-05-17 17:00:00,-4.61
406,2019-05-17 16:00:00,-4.61
407,2019-05-17 15:00:00,-4.61
408,2019-05-17 14:00:00,-4.61
409,2019-05-17 13:00:00,-4.61
410,2019-05-17 12:00:00,-4.61
411,2019-05-17 11:00:00,-4.61
412,2019-05-17 10:00:00,-4.822
413,2019-05-17 9:00:00,-4.61
414,2019-05-17 8:00:00,-4.61
415,2019-05-17 7:00:00,-4.61
416,2019-05-17 6:00:00,-4.61
417,2019-05-17 5:00:00,-4.61
418,2019-05-17 4:00:00,-4.61
419,2019-05-17 3:00:00,-4.61
420,2019-05-17 2:00:00,-4.61
421,2019-05-17 1:00:00,-4.61
422,2019-05-17 0:00:00,-4.61
423,2019-05-16 23:00:00,-4.61
424,2019-05-16 22:00:00,-4.822
425,2019-05-16 21:00:00,-4.61
426,2019-05-16 20:00:00,-4.61
427,2019-05-16 19:00:00,-4.61
428,2019-05-16 18:00:00,-4.61
429,2019-05-16 17:00:00,-4.61
430,2019-05-16 16:00:00,-4.61
431,2019-05-16 15:00:00,-4.61
432,2019-05-16 14:00:00,-4.61
433,2019-05-16 13:00:00,-4.61
434,2019-05-16 12:00:00,-4.61
435,2019-05-16 11:00:00,-4.61
436,2019-05-16 10:00:00,-4.61
437,2019-05-16 9:00:00,-4.61
438,2019-05-16 8:00:00,-4.61
439,2019-05-16 7:00:00,-4.61
440,2019-05-16 6:00:00,-4.61
441,2019-05-16 5:00:00,-4.61
442,2019-05-16 4:00:00,-4.61
443,2019-05-16 3:00:00,-4.61
444,2019-05-16 2:00:00,-4.61
445,2019-05-16 1:00:00,-4.61
446,2019-05-16 0:00:00,-4.61
447,2019-05-15 23:00:00,-4.61
448,2019-05-15 22:00:00,-4.61
449,2019-05-15 21:00:00,-4.61
450,2019-05-15 20:00:00,-4.61
451,2019-05-15 19:00:00,-4.61
452,2019-05-15 18:00:00,-4.61
453,2019-05-15 17:00:00,-4.61
454,2019-05-15 16:10:00,-4.61
455,2019-05-15 15:05:00,-4.61
456,2019-05-15 14:35:00,-4.61
457,2019-05-15 13:15:00,-4.61
458,2019-05-15 12:40:00,-4.61
459,2019-05-13 12:00:00,-4.61
460,2019-05-13 11:00:00,-4.61
461,2019-05-13 10:00:00,-4.61
462,2019-05-13 9:00:00,-4.61
463,2019-05-13 8:00:00,-4.61
464,2019-05-13 7:00:00,-4.61
465,2019-05-13 6:00:00,-4.61
466,2019-05-13 5:00:00,-4.61
467,2019-05-13 4:00:00,-4.61
468,2019-05-13 3:00:00,-4.61
469,2019-05-13 2:00:00,-4.61
470,2019-05-13 1:00:00,-4.61
471,2019-05-13 0:00:00,-4.61
472,2019-05-12 23:00:00,1.654
473,2019-05-12 22:00:00,1.65
474,2019-05-12 21:00:00,1.585
475,2019-05-12 20:00:00,1.512
476,2019-05-12 19:00:00,1.399
477,2019-05-12 18:00:00,1.442
478,2019-05-12 17:00:00,4.808
479,2019-05-12 16:00:00,1.469
480,2019-05-12 15:00:00,1.609
481,2019-05-12 14:00:00,1.713
482,2019-05-12 13:00:00,1.861
483,2019-05-12 12:00:00,1.792
484,2019-05-12 11:00:00,1.82
485,2019-05-12 10:00:00,1.743
486,2019-05-12 9:00:00,1.627
487,2019-05-12 8:00:00,1.58
488,2019-05-12 7:00:00,1.602
489,2019-05-12 6:00:00,1.594
490,2019-05-12 5:00:00,1.471
491,2019-05-12 4:00:00,1.489
492,2019-05-12 3:00:00,1.606
493,2019-05-12 2:00:00,1.769
494,2019-05-12 1:00:00,1.77
495,2019-05-12 0:00:00,1.797
496,2019-05-11 23:00:00,1.763
497,2019-05-11 22:00:00,1.739
498,2019-05-11 21:00:00,1.609
499,2019-05-11 20:00:00,1.487
500,2019-05-11 19:00:00,1.403
501,2019-05-11 18:00:00,1.345
502,2019-05-11 17:00:00,1.301
503,2019-05-11 16:00:00,1.296
504,2019-05-11 15:00:00,1.433
505,2019-05-11 14:00:00,1.554
506,2019-05-11 13:00:00,1.682
507,2019-05-11 12:00:00,1.806
508,2019-05-11 11:00:00,1.882
509,2019-05-11 10:00:00,1.839
510,2019-05-11 9:00:00,1.765
511,2019-05-11 8:00:00,1.678
512,2019-05-11 7:00:00,1.574
513,2019-05-11 6:00:00,1.494
514,2019-05-11 5:00:00,1.483
515,2019-05-11 4:00:00,1.476
516,2019-05-11 3:00:00,1.609
517,2019-05-11 2:00:00,1.686
518,2019-05-11 1:00:00,1.805
519,2019-05-11 0:00:00,1.857
520,2019-05-10 23:00:00,1.955
521,2019-05-10 22:00:00,1.802
522,2019-05-10 21:00:00,1.794
523,2019-05-10 20:00:00,1.606
524,2019-05-10 19:00:00,1.514
525,2019-05-10 18:00:00,1.307
526,2019-05-10 17:00:00,1.153
527,2019-05-10 16:00:00,1.199
528,2019-05-10 15:00:00,1.285
529,2019-05-10 14:00:00,1.413
530,2019-05-10 13:00:00,1.547
531,2019-05-10 12:00:00,1.688
532,2019-05-10 11:00:00,1.848
533,2019-05-10 10:00:00,1.91
534,2019-05-10 9:00:00,1.877
535,2019-05-10 8:00:00,1.783
536,2019-05-10 7:00:00,1.675
537,2019-05-10 6:00:00,1.476
538,2019-05-10 5:00:00,1.5
539,2019-05-10 4:00:00,1.449
540,2019-05-10 3:00:00,1.515
541,2019-05-10 2:00:00,1.575
542,2019-05-10 1:00:00,1.67
543,2019-05-10 0:00:00,1.899
544,2019-05-09 23:00:00,1.898
545,2019-05-09 22:00:00,1.931
546,2019-05-09 21:00:00,1.866
547,2019-05-09 20:00:00,1.714
548,2019-05-09 19:00:00,1.546
549,2019-05-09 18:00:00,1.345
550,2019-05-09 17:00:00,0.978
551,2019-05-09 16:00:00,1.065
552,2019-05-09 15:00:00,1.095
553,2019-05-09 14:00:00,1.2
554,2019-05-09 13:00:00,1.375
555,2019-05-09 12:00:00,1.617
556,2019-05-09 11:00:00,1.745
557,2019-05-09 10:00:00,1.916
558,2019-05-09 9:00:00,1.789
559,2019-05-09 8:00:00,1.828
560,2019-05-09 7:00:00,1.674
561,2019-05-09 6:00:00,1.592
562,2019-05-09 5:00:00,1.435
563,2019-05-09 4:00:00,1.426
564,2019-05-09 3:00:00,1.401
565,2019-05-09 2:00:00,1.524
566,2019-05-09 1:00:00,1.686
567,2019-05-09 0:00:00,1.791
568,2019-05-08 23:00:00,1.877
569,2019-05-08 22:00:00,2.026
570,2019-05-08 21:00:00,1.914
571,2019-05-08 20:00:00,1.835
572,2019-05-08 19:00:00,1.615
573,2019-05-08 18:00:00,1.408
574,2019-05-08 17:00:00,1.316
575,2019-05-08 16:00:00,1.142
576,2019-05-08 15:00:00,1.127
577,2019-05-08 14:00:00,1.189
578,2019-05-08 13:00:00,1.318
579,2019-05-08 12:00:00,1.535
580,2019-05-08 11:00:00,1.737
581,2019-05-08 10:00:00,1.882
582,2019-05-08 9:00:00,2.032
583,2019-05-08 8:00:00,1.959
584,2019-05-08 7:00:00,1.825
585,2019-05-08 6:00:00,1.6
586,2019-05-08 5:00:00,1.512
587,2019-05-08 4:00:00,1.448
588,2019-05-08 3:00:00,1.416
589,2019-05-08 2:00:00,1.448
590,2019-05-08 1:00:00,1.661
591,2019-05-08 0:00:00,1.778
592,2019-05-07 23:00:00,1.862
593,2019-05-07 22:00:00,1.912
594,2019-05-07 21:00:00,2.008
595,2019-05-07 20:00:00,1.978
596,2019-05-07 19:00:00,1.786
597,2019-05-07 18:00:00,1.601
598,2019-05-07 17:00:00,1.421
599,2019-05-07 16:00:00,1.197
600,2019-05-07 15:00:00,1.123
601,2019-05-07 14:00:00,1.196
602,2019-05-07 13:00:00,1.171
603,2019-05-07 12:00:00,1.418
604,2019-05-07 11:00:00,1.596
605,2019-05-07 10:00:00,1.737
606,2019-05-07 9:00:00,1.848
607,2019-05-07 8:00:00,1.908
608,2019-05-07 7:00:00,1.83
609,2019-05-07 6:00:00,1.78
610,2019-05-07 5:00:00,1.568
611,2019-05-07 4:00:00,1.405
612,2019-05-07 3:00:00,1.337
613,2019-05-07 2:00:00,1.382
614,2019-05-07 1:00:00,1.442
615,2019-05-07 0:00:00,1.562
616,2019-05-06 23:00:00,1.749
617,2019-05-06 22:00:00,1.882
618,2019-05-06 21:00:00,1.982
619,2019-05-06 20:00:00,1.978
620,2019-05-06 19:00:00,1.849
621,2019-05-06 18:00:00,1.633
622,2019-05-06 17:00:00,1.422
623,2019-05-06 16:00:00,1.314
624,2019-05-06 15:00:00,1.178
625,2019-05-06 14:00:00,1.113
626,2019-05-06 13:00:00,1.286
627,2019-05-06 12:00:00,1.311
628,2019-05-06 11:00:00,1.547
629,2019-05-06 10:00:00,1.68
630,2019-05-06 9:00:00,1.837
631,2019-05-06 8:50:00,1.884
632,2019-05-05 19:20:00,1.974
633,2019-05-05 15:00:00,1.276
634,2019-05-05 14:55:00,1.292
635,2019-05-04 10:00:00,1.454
636,2019-05-04 9:00:00,1.598
637,2019-05-04 8:00:00,1.803
638,2019-05-04 7:00:00,1.949
639,2019-05-04 6:00:00,1.956
640,2019-05-04 5:00:00,1.766
641,2019-05-04 4:00:00,1.69
642,2019-05-04 3:00:00,1.528
643,2019-05-04 2:00:00,1.434
644,2019-05-04 1:00:00,1.405
645,2019-05-04 0:00:00,1.389
646,2019-05-03 23:00:00,1.606
647,2019-05-03 22:00:00,1.76
648,2019-05-03 21:00:00,1.754
649,2019-05-03 20:00:00,1.796
650,2019-05-03 19:00:00,1.824
651,2019-05-03 18:00:00,1.828
652,2019-05-03 17:00:00,1.67
653,2019-05-03 16:00:00,1.52
654,2019-05-03 15:00:00,1.419
655,2019-05-03 14:00:00,1.29
656,2019-05-03 13:00:00,1.183
657,2019-05-03 12:00:00,1.158
658,2019-05-03 11:00:00,1.326
659,2019-05-03 10:00:00,1.51
660,2019-05-03 9:00:00,1.553
661,2019-05-03 8:00:00,1.755
662,2019-05-03 7:00:00,1.825
663,2019-05-03 6:00:00,1.538
664,2019-05-03 5:00:00,1.876
665,2019-05-03 4:00:00,1.633
666,2019-05-03 3:00:00,1.513
667,2019-05-03 2:00:00,1.528
668,2019-05-03 1:00:00,1.378
669,2019-05-03 0:00:00,1.429
670,2019-05-02 23:00:00,1.479
671,2019-05-02 22:00:00,1.552
672,2019-05-02 21:00:00,1.666
673,2019-05-02 20:00:00,1.601
674,2019-05-02 19:00:00,1.622
675,2019-05-02 18:00:00,1.558
676,2019-05-02 17:00:00,1.779
677,2019-05-02 16:00:00,1.514
678,2019-05-02 15:00:00,1.422
679,2019-05-02 14:00:00,1.329
680,2019-05-02 13:00:00,1.255
681,2019-05-02 12:00:00,1.303
682,2019-05-02 11:00:00,1.394
683,2019-05-02 10:00:00,1.499
684,2019-05-02 9:00:00,1.371
685,2019-05-02 8:00:00,1.618
686,2019-05-02 7:00:00,1.606
687,2019-05-02 6:00:00,1.715
688,2019-05-02 5:00:00,1.782
689,2019-05-02 4:00:00,1.921
690,2019-05-02 3:00:00,1.585
691,2019-05-02 2:00:00,1.479
692,2019-05-02 1:00:00,1.514
693,2019-05-02 0:00:00,1.362
694,2019-05-01 23:00:00,1.467
695,2019-05-01 22:00:00,1.493
696,2019-05-01 21:00:00,1.476
697,2019-05-01 20:00:00,1.417
698,2019-05-01 19:00:00,1.693
699,2019-05-01 18:00:00,1.814
700,2019-05-01 17:00:00,1.755
701,2019-05-01 16:00:00,1.799
702,2019-05-01 15:00:00,1.619
703,2019-05-01 14:00:00,1.521
704,2019-05-01 13:00:00,1.414
705,2019-05-01 12:00:00,1.57
706,2019-05-01 11:00:00,1.564
707,2019-05-01 10:00:00,1.442
708,2019-05-01 9:00:00,1.603
709,2019-05-01 8:00:00,1.68
710,2019-05-01 7:00:00,1.939
